id,feature_en,feature_he,level,status,priority,phase_week,effort,notes
1,Multi-workspace org management,ניהול ארגונים / workspaces מרובים,Basic,cancelled,P2,16-18,L,
2,Project templates,תבניות פרויקט,Basic,cancelled,P3,10,S,
3,Task tags labels,תגיות על משימות,Basic,cancelled,P1,5,S,
4,Task file attachments,קבצים מצורפים למשימה,Basic,cancelled,P1,4,M,
5,Comment threads on tasks,תגובות / דיון על משימה,Basic,cancelled,P0,3,M,
6,Mark notifications as read,סימון התראות כנקראו,Basic,cancelled,P1,3,S,
7,Global full-text search,חיפוש גלובלי,Basic,cancelled,P1,6,M,
8,Server authentication JWT session,אימות שרת,Basic,cancelled,P0,1-2,L,
9,Start stop time timer,טיימר start/stop למעקב זמן,Basic,cancelled,P2,8,M,
10,Project folders hierarchy,תיקיות פרויקטים,Standard,cancelled,P3,11,M,
11,Duplicate project,שכפול פרויקט,Standard,cancelled,P3,10,S,
12,Custom fields,שדות מותאמים אישית,Standard,cancelled,P1,7,L,
13,Rich text task description,תיאור עשיר Rich text,Standard,cancelled,P3,7,M,
14,Move tasks between projects,העברת משימות בין פרויקטים,Standard,cancelled,P3,9,M,
15,Recurring tasks,משימות חוזרות,Standard,cancelled,P3,12,M,
16,Epic Story Bug agile types,Epic Story Bug Agile,Standard,cancelled,P2,13-14,L,
17,Sprints scrum board,ספרינטים Scrum board,Standard,cancelled,P2,14-15,L,
18,Story points velocity,Story points Velocity,Standard,cancelled,P2,15,M,
19,Cycles product roadmap Linear style,Cycles Roadmap,Standard,cancelled,P3,16,L,
20,Forms to create tasks,טפסים ליצירת משימות,Standard,cancelled,P3,12,M,
21,If-then field automation,אוטומציה If Then,Standard,cancelled,P2,17,L,
22,Saved views and filters,תצוגות ומסננים שמורים,Standard,cancelled,P1,6,M,
23,Custom column visibility,עמודות מותאמות בתצוגות,Standard,cancelled,P2,7,M,
24,URL per view and project,URL לכל תצוגה ופרויקט,Standard,cancelled,P1,2,M,
25,At-mentions,mentions,Standard,cancelled,P1,3,M,
26,Email push notifications,התראות Email Push,Standard,cancelled,P2,9,L,
27,Activity feed,פיד פעילות,Standard,cancelled,P2,4,M,
28,Team chat messages,צאט צוות,Standard,cancelled,P4,20,XL,
29,Integrated wiki docs,Wiki Docs משולב,Standard,cancelled,P4,20,XL,
30,External guest sharing,שיתוף guests חיצוניים,Standard,cancelled,P2,11,L,
31,Custom report builder,בונה דוחות מותאם,Standard,cancelled,P3,18,L,
32,PDF report export,ייצוא PDF דוחות,Standard,cancelled,P2,8,M,
33,Zapier Make integrations,Zapier Make,Standard,cancelled,P2,17,M,
34,Outbound webhooks,Webhooks יוצאים,Standard,cancelled,P1,10,M,
35,Jira Slack GitHub email integrations,אינטגרציות Jira Slack GitHub,Standard,cancelled,P3,18-19,XL,
36,Goals OKR,Goals OKR,Standard,cancelled,P4,19,L,
37,Product roadmap view,Roadmap מוצר,Standard,cancelled,P3,16,M,
38,Integrated docs module,Docs משולבים,Standard,cancelled,P4,20,XL,
39,Whiteboard,Whiteboard,Standard,cancelled,P4,20,XL,
40,Email to task,Email to task,Standard,cancelled,P3,10,M,
41,PWA offline,PWA Offline,Standard,cancelled,P3,19,L,
42,Full keyboard shortcuts,קיצורי מקלדת מלאים,Standard,cancelled,P3,2,S,
43,Formula custom fields,נוסחאות בשדות מותאמים,Advanced,cancelled,P3,7,XL,
44,Full schedule constraints in CPM,אילוצי CPM מלאים,Advanced,cancelled,P1,5,L,
45,Microsoft Project mpp import,ייבוא mpp,Advanced,cancelled,P2,11,XL,
46,Skills matching for resources,Skills matching משאבים,Advanced,cancelled,P3,13,M,
47,PTO vacation management,ניהול חופשות PTO,Advanced,cancelled,P3,13,M,
48,Full real-time collaboration,עריכה בזמן אמת מלאה,Advanced,cancelled,P2,9,L,
49,BI connectors Power BI,BI connectors,Advanced,cancelled,P4,19,L,
50,LLM-based AI copilot,AI מבוסס LLM,Advanced,cancelled,P2,15,M,
51,Multi-tenant SaaS workspaces,Multi-tenant,Enterprise,cancelled,P1,16-18,XL,
52,Enforced RBAC roles,RBAC מאוכף,Enterprise,cancelled,P0,2,L,
53,Per-task row permissions,הרשאות per-task,Enterprise,cancelled,P2,11,XL,
54,SSO SAML Azure AD,SSO,Enterprise,cancelled,P1,12,L,
55,Two-factor authentication 2FA,2FA,Enterprise,cancelled,P2,12,M,
56,Audit log,Audit log,Enterprise,cancelled,P1,4,M,
57,Full program management,Program management מלא,Enterprise,cancelled,P3,16,L,
58,Client invoicing,חיוב לקוח Invoicing,Enterprise,cancelled,P4,19,XL,
59,Design proofing approval,Proofing עיצוב,Enterprise,cancelled,P4,20,XL,
60,CRM module,CRM,Enterprise,cancelled,P4,20,XL,
61,SaaS subscription billing,מנויים Billing SaaS,Enterprise,cancelled,P4,18,XL,
62,Enterprise automation rules,אוטומציה ארגונית,Enterprise,cancelled,P2,17,L,
